feed,partition,file_count,row_count,bytes
pos_transactions,ingest_date=2025-01-01,8,7068,341110
pos_transactions,ingest_date=2025-01-02,8,7323,350888
pos_transactions,ingest_date=2025-01-03,8,7413,354629
pos_transactions,ingest_date=2025-01-04,8,7406,354630
pos_transactions,ingest_date=2025-01-05,8,7454,357124
pos_transactions,ingest_date=2025-01-06,8,7483,357146
pos_transactions,ingest_date=2025-01-07,8,7358,352811
pos_transactions,ingest_date=2025-01-08,8,7564,360831
pos_transactions,ingest_date=2025-01-09,8,7488,356892
pos_transactions,ingest_date=2025-01-10,8,7384,353584
pos_transactions,ingest_date=2025-01-11,8,7383,353423
pos_transactions,ingest_date=2025-01-12,8,7627,361579
pos_transactions,ingest_date=2025-01-13,8,7472,356876
pos_transactions,ingest_date=2025-01-14,8,7387,353989
pos_transactions,ingest_date=2025-01-15,8,7312,351285
pos_transactions,ingest_date=2025-01-16,8,7438,356225
pos_transactions,ingest_date=2025-01-17,8,7394,353846
pos_transactions,ingest_date=2025-01-18,8,7483,357698
pos_transactions,ingest_date=2025-01-19,8,7514,358488
pos_transactions,ingest_date=2025-01-20,8,7536,359328
pos_transactions,ingest_date=2025-01-21,8,7448,356552
pos_transactions,ingest_date=2025-01-22,8,7382,354019
pos_transactions,ingest_date=2025-01-23,8,7467,355558
pos_transactions,ingest_date=2025-01-24,8,7433,355592
pos_transactions,ingest_date=2025-01-25,8,7651,363387
pos_transactions,ingest_date=2025-01-26,8,7481,357355
pos_transactions,ingest_date=2025-01-27,8,7507,357789
pos_transactions,ingest_date=2025-01-28,8,7516,358324
pos_transactions,ingest_date=2025-01-29,8,7590,361597
pos_transactions,ingest_date=2025-01-30,8,7588,361055
pos_transactions,ingest_date=2025-01-31,8,7284,350932
pos_transactions,ingest_date=2025-02-01,8,7477,358001
pos_transactions,ingest_date=2025-02-02,8,7587,360606
pos_transactions,ingest_date=2025-02-03,8,7550,359717
pos_transactions,ingest_date=2025-02-04,8,7511,358496
pos_transactions,ingest_date=2025-02-05,8,7358,352811
pos_transactions,ingest_date=2025-02-06,8,7314,351835
pos_transactions,ingest_date=2025-02-07,8,7475,356914
pos_transactions,ingest_date=2025-02-08,8,7309,351615
pos_transactions,ingest_date=2025-02-09,8,7546,359610
pos_transactions,ingest_date=2025-02-10,8,7350,352966
pos_transactions,ingest_date=2025-02-11,8,7397,354276
pos_transactions,ingest_date=2025-02-12,8,7472,357527
pos_transactions,ingest_date=2025-02-13,8,7511,358541
pos_transactions,ingest_date=2025-02-14,8,7403,354481
pos_transactions,ingest_date=2025-02-15,8,7505,358669
pos_transactions,ingest_date=2025-02-16,8,7473,357305
pos_transactions,ingest_date=2025-02-17,8,7520,359089
pos_transactions,ingest_date=2025-02-18,8,7464,356656
pos_transactions,ingest_date=2025-02-19,8,7491,357943
pos_transactions,ingest_date=2025-02-20,8,7481,357572
pos_transactions,ingest_date=2025-02-21,8,7480,356558
pos_transactions,ingest_date=2025-02-22,8,7609,362008
pos_transactions,ingest_date=2025-02-23,8,7644,363042
pos_transactions,ingest_date=2025-02-24,8,7564,361015
pos_transactions,ingest_date=2025-02-25,8,7486,357716
pos_transactions,ingest_date=2025-02-26,8,7443,356082
pos_transactions,ingest_date=2025-02-27,8,7284,350799
pos_transactions,ingest_date=2025-02-28,8,7560,359796
pos_transactions,ingest_date=2025-03-01,8,7307,351448
pos_transactions,ingest_date=2025-03-02,8,7470,357358
pos_transactions,ingest_date=2025-03-03,8,7583,361153
pos_transactions,ingest_date=2025-03-04,8,7441,355724
pos_transactions,ingest_date=2025-03-05,8,7529,358877
pos_transactions,ingest_date=2025-03-06,8,7448,356538
pos_transactions,ingest_date=2025-03-07,8,7431,355638
pos_transactions,ingest_date=2025-03-08,8,7578,360967
pos_transactions,ingest_date=2025-03-09,8,7315,351493
pos_transactions,ingest_date=2025-03-10,8,7525,359334
pos_transactions,ingest_date=2025-03-11,8,7428,356096
pos_transactions,ingest_date=2025-03-12,8,7318,351849
pos_transactions,ingest_date=2025-03-13,8,7364,353779
pos_transactions,ingest_date=2025-03-14,8,7371,353414
pos_transactions,ingest_date=2025-03-15,8,7623,362460
pos_transactions,ingest_date=2025-03-16,8,7514,358232
pos_transactions,ingest_date=2025-03-17,8,7554,359497
pos_transactions,ingest_date=2025-03-18,8,7375,353836
pos_transactions,ingest_date=2025-03-19,8,7527,359462
pos_transactions,ingest_date=2025-03-20,8,7429,354652
pos_transactions,ingest_date=2025-03-21,8,7471,356997
pos_transactions,ingest_date=2025-03-22,8,7304,351256
pos_transactions,ingest_date=2025-03-23,8,7717,366237
pos_transactions,ingest_date=2025-03-24,8,7532,358854
pos_transactions,ingest_date=2025-03-25,8,7424,355798
pos_transactions,ingest_date=2025-03-26,8,7549,360178
pos_transactions,ingest_date=2025-03-27,8,7562,359126
pos_transactions,ingest_date=2025-03-28,8,7355,352345
pos_transactions,ingest_date=2025-03-29,8,7549,359910
pos_transactions,ingest_date=2025-03-30,8,7459,357125
pos_transactions,ingest_date=2025-03-31,8,7508,358446
pos_transactions,ingest_date=2025-04-01,8,7474,357853
pos_transactions,ingest_date=2025-04-02,8,7502,358769
pos_transactions,ingest_date=2025-04-03,8,7372,353491
pos_transactions,ingest_date=2025-04-04,8,7548,360695
pos_transactions,ingest_date=2025-04-05,8,7453,356181
pos_transactions,ingest_date=2025-04-06,8,7467,356793
pos_transactions,ingest_date=2025-04-07,8,7514,359147
pos_transactions,ingest_date=2025-04-08,8,7662,364110
pos_transactions,ingest_date=2025-04-09,8,7455,356519
pos_transactions,ingest_date=2025-04-10,8,7324,351921
pos_transactions,ingest_date=2025-04-11,8,7398,354320
pos_transactions,ingest_date=2025-04-12,8,7417,355224
pos_transactions,ingest_date=2025-04-13,8,7547,359028
pos_transactions,ingest_date=2025-04-14,8,7273,349926
pos_transactions,ingest_date=2025-04-15,8,7481,356875
pos_transactions,ingest_date=2025-04-16,8,7465,356747
pos_transactions,ingest_date=2025-04-17,8,7444,355223
pos_transactions,ingest_date=2025-04-18,8,7559,359895
pos_transactions,ingest_date=2025-04-19,8,7550,359120
pos_transactions,ingest_date=2025-04-20,8,7462,356773
pos_transactions,ingest_date=2025-04-21,8,7498,357608
pos_transactions,ingest_date=2025-04-22,8,7386,353863
pos_transactions,ingest_date=2025-04-23,8,7522,358626
pos_transactions,ingest_date=2025-04-24,8,7512,357605
pos_transactions,ingest_date=2025-04-25,8,7407,353596
pos_transactions,ingest_date=2025-04-26,8,7384,353963
pos_transactions,ingest_date=2025-04-27,8,7518,358669
pos_transactions,ingest_date=2025-04-28,8,7683,365057
pos_transactions,ingest_date=2025-04-29,8,7617,361534
pos_transactions,ingest_date=2025-04-30,8,7538,359582
pos_transactions,ingest_date=2025-05-01,8,7556,360019
pos_transactions,ingest_date=2025-05-02,8,7410,355271
pos_transactions,ingest_date=2025-05-03,8,7485,357517
pos_transactions,ingest_date=2025-05-04,8,7399,354277
pos_transactions,ingest_date=2025-05-05,8,7536,359069
pos_transactions,ingest_date=2025-05-06,8,7488,356645
pos_transactions,ingest_date=2025-05-07,8,7522,359413
pos_transactions,ingest_date=2025-05-08,8,7346,352694
pos_transactions,ingest_date=2025-05-09,8,7356,352684
pos_transactions,ingest_date=2025-05-10,8,7499,357563
pos_transactions,ingest_date=2025-05-11,8,7432,356020
pos_transactions,ingest_date=2025-05-12,8,7565,360313
pos_transactions,ingest_date=2025-05-13,8,7601,361616
pos_transactions,ingest_date=2025-05-14,8,7284,351322
pos_transactions,ingest_date=2025-05-15,8,7562,359316
pos_transactions,ingest_date=2025-05-16,8,7487,357295
pos_transactions,ingest_date=2025-05-17,8,7415,354826
pos_transactions,ingest_date=2025-05-18,8,7480,356850
pos_transactions,ingest_date=2025-05-19,8,7367,352922
pos_transactions,ingest_date=2025-05-20,8,7560,360540
pos_transactions,ingest_date=2025-05-21,8,7333,352125
pos_transactions,ingest_date=2025-05-22,8,7573,360301
pos_transactions,ingest_date=2025-05-23,8,7456,357096
pos_transactions,ingest_date=2025-05-24,8,7426,355877
pos_transactions,ingest_date=2025-05-25,8,7604,362091
pos_transactions,ingest_date=2025-05-26,8,7606,361757
pos_transactions,ingest_date=2025-05-27,8,7460,356681
